htsc_code,ymd,open,close,high,low,num_trades,volume
000156.SZ,20240801,6.3,6.29,6.38,6.26,10603,9182300.0
000156.SZ,20240802,6.24,6.22,6.32,6.2,10057,6810200.0
000156.SZ,20240805,6.18,6.18,6.35,6.18,12314,9895533.0
000156.SZ,20240806,6.24,6.26,6.31,6.16,8507,6120814.0
000156.SZ,20240807,6.23,6.25,6.29,6.22,7067,4784700.0
000156.SZ,20240808,6.23,6.32,6.33,6.17,10405,6827477.0
000420.SZ,20240801,3.28,3.29,3.32,3.26,19250,34862738.0
000420.SZ,20240802,3.27,3.25,3.34,3.24,17691,32848430.0
000420.SZ,20240805,3.24,3.14,3.28,3.14,24302,34575146.0
000420.SZ,20240806,3.19,3.19,3.21,3.16,15219,20735120.0
000420.SZ,20240807,3.18,3.18,3.21,3.16,11900,17335000.0
000420.SZ,20240808,3.18,3.2,3.26,3.13,23991,41277804.0
000576.SZ,20240801,6.05,6.06,6.14,6.03,7136,3211300.0
000576.SZ,20240802,6.01,5.97,6.14,5.95,7467,4120909.0
000576.SZ,20240805,5.94,5.8,6.03,5.8,7853,3773600.0
000576.SZ,20240806,5.81,6.01,6.05,5.81,7507,3997109.0
000576.SZ,20240807,6.03,6.08,6.14,5.95,6061,2855976.0
000576.SZ,20240808,6.06,5.95,6.12,5.85,6130,3022100.0
000768.SZ,20240801,26.1,25.93,26.69,25.8,44848,21700472.0
000768.SZ,20240802,25.66,25.63,26.28,25.6,34628,14434817.0
000768.SZ,20240805,25.5,25.21,26.26,25.21,48665,22711353.0
000768.SZ,20240806,25.4,25.89,26.21,25.4,40527,23597866.0
000768.SZ,20240807,25.88,25.88,26.2,25.77,27236,13431515.0
000768.SZ,20240808,25.74,25.02,25.91,24.85,46292,22108402.0
000955.SZ,20240801,2.92,2.96,3.0,2.9,5069,5890800.0
000955.SZ,20240802,2.92,2.95,3.0,2.92,4766,4726289.0
000955.SZ,20240805,2.94,2.91,3.01,2.91,5473,6619411.0
000955.SZ,20240806,2.95,2.96,2.97,2.91,4234,4015300.0
000955.SZ,20240807,2.96,2.95,2.99,2.91,5542,5180100.0
000955.SZ,20240808,2.95,2.98,2.99,2.93,4154,4667789.0
002145.SZ,20240801,3.43,3.4,3.47,3.38,17553,23944545.0
002145.SZ,20240802,3.39,3.36,3.42,3.35,16674,21607052.0
002145.SZ,20240805,3.36,3.28,3.39,3.28,18465,25985435.0
002145.SZ,20240806,3.31,3.33,3.36,3.28,16099,18877130.0
002145.SZ,20240807,3.33,3.32,3.33,3.29,11804,13647290.0
002145.SZ,20240808,3.3,3.33,3.36,3.27,15076,18111694.0
600000.SH,20240801,8.4,8.57,8.61,8.34,57118,54560150.0
600000.SH,20240802,8.56,8.47,8.6,8.4,33276,31361531.0
600000.SH,20240805,8.47,8.38,8.52,8.35,37977,41178838.0
600000.SH,20240806,8.43,8.24,8.45,8.19,42607,41604073.0
600000.SH,20240807,8.23,8.31,8.37,8.22,30387,26542223.0
600000.SH,20240808,8.36,8.38,8.45,8.29,35691,27669055.0
600011.SH,20240801,7.85,7.74,7.94,7.73,73068,116641732.0
600011.SH,20240802,7.68,7.54,7.74,7.49,74752,133055274.0
600011.SH,20240805,7.52,7.37,7.53,7.36,52989,75222822.0
600011.SH,20240806,7.42,7.52,7.52,7.35,51706,76705575.0
600011.SH,20240807,7.48,7.54,7.59,7.46,41467,53647247.0
600011.SH,20240808,7.53,7.43,7.55,7.41,32932,42480610.0
600015.SH,20240801,6.29,6.31,6.36,6.23,29296,35505606.0
600015.SH,20240802,6.29,6.26,6.31,6.26,20337,21545144.0
600015.SH,20240805,6.25,6.18,6.28,6.16,29973,33816681.0
600015.SH,20240806,6.21,6.16,6.23,6.13,24554,30243596.0
600015.SH,20240807,6.15,6.16,6.23,6.14,24625,32437629.0
600015.SH,20240808,6.16,6.17,6.19,6.15,20891,20816858.0
600016.SH,20240801,3.55,3.54,3.58,3.52,47238,181242368.0
600016.SH,20240802,3.53,3.53,3.55,3.52,34698,140089868.0
600016.SH,20240805,3.52,3.49,3.53,3.48,46500,174527861.0
600016.SH,20240806,3.5,3.48,3.52,3.45,43979,148880660.0
600016.SH,20240807,3.47,3.46,3.49,3.45,32115,111039726.0
600016.SH,20240808,3.46,3.44,3.46,3.43,31474,132347104.0
600018.SH,20240801,6.0,6.2,6.25,6.0,48606,46413891.0
600018.SH,20240802,6.19,6.17,6.21,6.1,33664,24362074.0
600018.SH,20240805,6.15,6.1,6.19,6.09,39938,31039337.0
600018.SH,20240806,6.08,6.03,6.12,5.94,33202,29275014.0
600018.SH,20240807,6.03,6.04,6.09,6.01,21538,17051170.0
600018.SH,20240808,6.04,6.06,6.08,6.01,23123,17756900.0
600037.SH,20240801,6.09,6.05,6.14,5.98,14999,13015000.0
600037.SH,20240802,6.03,6.0,6.09,5.98,14646,11187288.0
600037.SH,20240805,5.99,5.94,6.1,5.93,14737,11012527.0
600037.SH,20240806,5.97,6.0,6.03,5.94,12968,8739600.0
600037.SH,20240807,6.0,5.98,6.02,5.95,11352,5971000.0
600037.SH,20240808,5.97,6.07,6.09,5.94,12577,9220000.0
600039.SH,20240801,6.3,6.26,6.36,6.24,22972,20824360.0
600039.SH,20240802,6.23,6.26,6.31,6.21,14079,14051547.0
600039.SH,20240805,6.21,6.18,6.35,6.17,19231,19161332.0
600039.SH,20240806,6.21,6.21,6.23,6.1,16398,15631920.0
600039.SH,20240807,6.2,6.29,6.3,6.18,16094,16134215.0
600039.SH,20240808,6.28,6.23,6.29,6.18,15015,13426034.0
600079.SH,20240801,19.95,19.88,20.15,19.86,22558,9881111.0
600079.SH,20240802,19.85,20.1,20.47,19.84,30857,17594824.0
600079.SH,20240805,20.05,20.55,20.89,19.99,46805,23242983.0
600079.SH,20240806,20.43,20.6,20.95,20.37,32910,15909535.0
600079.SH,20240807,20.59,20.61,20.8,20.42,36808,14238953.0
600079.SH,20240808,20.6,20.41,20.88,20.3,45978,15149500.0
600081.SH,20240801,9.17,9.16,9.26,9.07,7527,4508413.0
600081.SH,20240802,9.12,9.06,9.29,9.05,7381,3735125.0
600081.SH,20240805,9.05,8.79,9.11,8.76,8002,3786500.0
600081.SH,20240806,8.8,8.81,8.92,8.72,5874,2681210.0
600081.SH,20240807,8.77,8.85,8.94,8.77,5097,2371180.0
600081.SH,20240808,8.77,8.64,8.82,8.56,6435,2863890.0
600085.SH,20240801,37.4,36.24,37.93,36.13,35290,15091498.0
600085.SH,20240802,36.07,36.29,36.9,35.9,22522,7920474.0
600085.SH,20240805,36.26,36.73,37.77,36.18,37375,15386549.0
600085.SH,20240806,36.92,37.34,37.78,36.54,30024,13032900.0
600085.SH,20240807,37.17,37.01,37.26,36.68,17789,7546738.0
600085.SH,20240808,36.9,37.37,37.77,36.76,24109,11316043.0
600094.SH,20240801,3.5,3.42,3.5,3.34,11627,22197303.0
600094.SH,20240802,3.4,3.66,3.73,3.37,20518,52282052.0
600094.SH,20240805,3.63,3.57,3.85,3.56,19590,47287606.0
600094.SH,20240806,3.59,3.63,3.69,3.49,16834,38050218.0
600094.SH,20240807,3.62,3.48,3.63,3.46,12252,23296218.0
600094.SH,20240808,3.48,3.45,3.55,3.43,10392,20087786.0
600095.SH,20240801,6.46,6.5,6.56,6.46,26987,27003500.0
600095.SH,20240802,6.46,6.49,6.71,6.44,27220,33924546.0
600095.SH,20240805,6.47,7.14,7.14,6.45,70913,152675226.0
600095.SH,20240806,7.5,6.88,7.79,6.75,80809,157653983.0
600095.SH,20240807,6.82,6.54,6.94,6.5,54860,107507170.0
600095.SH,20240808,6.48,6.44,6.61,6.41,36103,65331106.0
600098.SH,20240801,6.16,6.19,6.3,6.15,23037,15664664.0
600098.SH,20240802,6.18,6.13,6.21,6.12,16169,9248700.0
600098.SH,20240805,6.18,6.06,6.18,6.06,18546,13532264.0
600098.SH,20240806,6.12,6.18,6.19,6.06,16133,12606425.0
600098.SH,20240807,6.16,6.19,6.25,6.16,18520,10795210.0
600098.SH,20240808,6.18,6.17,6.22,6.16,15307,9329600.0
600099.SH,20240801,7.16,7.32,7.46,7.11,12135,16242796.0
600099.SH,20240802,7.24,7.05,7.4,7.02,9288,12240980.0
600099.SH,20240805,6.96,6.87,7.15,6.87,7217,9408900.0
600099.SH,20240806,6.95,7.27,7.27,6.86,9249,13107475.0
600099.SH,20240807,7.23,7.11,7.26,7.08,6506,7883705.0
600099.SH,20240808,7.06,7.05,7.18,7.01,5956,6341708.0
600101.SH,20240801,8.51,8.41,8.58,8.35,48480,41721040.0
600101.SH,20240802,8.3,8.2,8.4,8.18,39537,32366019.0
600101.SH,20240805,8.09,7.86,8.24,7.86,43530,32016324.0
600101.SH,20240806,7.99,8.17,8.21,7.88,42433,36331425.0
600101.SH,20240807,8.32,8.99,8.99,8.15,97121,107384874.0
600101.SH,20240808,8.91,8.76,9.35,8.66,118492,127686588.0
600130.SH,20240801,3.26,3.26,3.3,3.25,9830,11868212.0
600130.SH,20240802,3.26,3.25,3.46,3.23,14720,23030779.0
600130.SH,20240805,3.22,3.12,3.28,3.11,12519,17987200.0
600130.SH,20240806,3.17,3.18,3.19,3.14,7489,9708412.0
600130.SH,20240807,3.18,3.25,3.31,3.18,8215,14542001.0
600130.SH,20240808,3.22,3.24,3.25,3.17,7101,10893300.0
600132.SH,20240801,62.0,61.3,62.19,60.91,10255,2414006.0
600132.SH,20240802,61.07,61.32,62.08,60.9,9807,2314142.0
600132.SH,20240805,61.12,60.98,62.55,60.96,12760,3288617.0
600132.SH,20240806,61.0,61.39,61.84,60.81,8256,1725786.0
600132.SH,20240807,61.22,60.89,61.39,60.6,7535,1803445.0
600132.SH,20240808,60.76,61.95,62.2,60.07,13759,3516561.0
600156.SH,20240801,3.12,3.14,3.18,3.09,5367,6492600.0
600156.SH,20240802,3.11,3.14,3.21,3.1,4318,5218100.0
600156.SH,20240805,3.11,3.08,3.17,3.06,5624,5487400.0
600156.SH,20240806,3.09,3.18,3.2,3.09,4436,4702600.0
600156.SH,20240807,3.19,3.14,3.2,3.13,4001,3427800.0
600156.SH,20240808,3.17,3.25,3.26,3.13,5362,7006500.0
600158.SH,20240801,7.64,7.52,7.68,7.46,13540,12409352.0
600158.SH,20240802,7.49,7.41,7.55,7.41,11320,10006438.0
600158.SH,20240805,7.59,7.33,7.65,7.32,29249,22523900.0
600158.SH,20240806,7.37,7.5,7.51,7.36,16335,14844142.0
600158.SH,20240807,7.49,7.39,7.49,7.38,12589,10467108.0
600158.SH,20240808,7.35,7.39,7.45,7.29,12440,10249000.0
600166.SH,20240801,2.78,3.01,3.08,2.76,100103,448016120.0
600166.SH,20240802,2.95,2.82,2.97,2.82,66717,290438396.0
600166.SH,20240805,2.77,2.56,2.79,2.55,66585,317696331.0
600166.SH,20240806,2.59,2.54,2.61,2.5,39551,158253651.0
600166.SH,20240807,2.52,2.52,2.57,2.5,27657,116081497.0
600166.SH,20240808,2.5,2.5,2.52,2.46,39971,107728028.0
600173.SH,20240801,3.89,3.87,3.91,3.83,5165,3480900.0
600173.SH,20240802,3.85,3.85,3.91,3.82,4225,2501200.0
600173.SH,20240805,3.81,3.78,3.88,3.7,5305,3799201.0
600173.SH,20240806,3.81,3.87,3.87,3.77,5329,3602400.0
600173.SH,20240807,3.87,3.81,3.87,3.77,4371,3256800.0
600173.SH,20240808,3.82,3.85,3.9,3.78,6043,4787600.0
600187.SH,20240801,2.58,2.48,2.68,2.48,90583,293833912.0
600187.SH,20240802,2.43,2.65,2.72,2.43,80034,288461326.0
600187.SH,20240805,2.58,2.39,2.61,2.39,56331,195233522.0
600187.SH,20240806,2.39,2.63,2.63,2.39,59317,198908687.0
600187.SH,20240807,2.6,2.71,2.88,2.51,83011,248543859.0
600187.SH,20240808,2.65,2.98,2.98,2.6,72176,241440916.0
600191.SH,20240801,4.96,4.98,5.01,4.92,2891,2986520.0
600191.SH,20240802,4.93,4.92,5.0,4.91,2635,2291500.0
600191.SH,20240805,4.93,4.88,4.98,4.86,2684,2427400.0
600191.SH,20240806,4.9,4.97,4.98,4.88,2721,1880400.0
600191.SH,20240807,4.98,4.95,4.98,4.91,1850,1310000.0
600191.SH,20240808,4.94,5.02,5.02,4.92,3107,2341200.0
600203.SH,20240801,6.02,6.14,6.24,5.96,21815,30941400.0
600203.SH,20240802,6.06,6.05,6.14,6.02,12778,20147201.0
600203.SH,20240805,5.71,5.7,5.93,5.66,22857,27121546.0
600203.SH,20240806,5.7,5.71,5.81,5.62,12547,13781400.0
600203.SH,20240807,5.73,5.89,5.91,5.68,14441,19002200.0
600203.SH,20240808,5.86,5.81,5.99,5.72,15102,17372200.0
600211.SH,20240801,33.89,33.72,34.1,33.22,7441,2185945.0
600211.SH,20240802,33.4,33.82,34.47,33.4,7623,2520701.0
600211.SH,20240805,33.76,33.47,34.53,33.45,9881,2881790.0
600211.SH,20240806,33.97,34.09,34.2,33.5,7066,2147403.0
600211.SH,20240807,33.92,33.93,34.24,33.62,5873,1782554.0
600211.SH,20240808,33.8,34.18,34.52,33.76,7283,2353697.0
600232.SH,20240801,4.5,4.48,4.54,4.45,4663,3497400.0
600232.SH,20240802,4.44,4.42,4.53,4.41,3462,2663500.0
600232.SH,20240805,4.4,4.39,4.54,4.37,5656,4304400.0
600232.SH,20240806,4.42,4.52,4.53,4.4,4500,3348200.0
600232.SH,20240807,4.53,4.48,4.55,4.45,3450,2130900.0
600232.SH,20240808,4.48,4.5,4.55,4.42,3379,2035500.0
600235.SH,20240801,4.65,4.66,4.7,4.63,7248,5276600.0
600235.SH,20240802,4.63,4.61,4.67,4.6,6100,4359100.0
600235.SH,20240805,4.78,4.57,4.78,4.57,10561,9447200.0
600235.SH,20240806,4.6,4.69,4.7,4.57,7127,7220534.0
600235.SH,20240807,4.68,4.65,4.7,4.64,5910,3858900.0
600235.SH,20240808,4.67,4.68,4.69,4.61,5375,3968400.0
600248.SH,20240801,3.61,3.58,3.64,3.57,8536,8900860.0
600248.SH,20240802,3.59,3.58,3.62,3.56,7104,8032300.0
600248.SH,20240805,3.55,3.54,3.62,3.54,11567,11395270.0
600248.SH,20240806,3.57,3.59,3.6,3.55,10334,10190100.0
600248.SH,20240807,3.58,3.57,3.61,3.55,9169,11465400.0
600248.SH,20240808,3.57,3.58,3.59,3.54,7304,7213650.0
600252.SH,20240801,2.25,2.24,2.29,2.23,13569,26136300.0
600252.SH,20240802,2.23,2.27,2.3,2.23,15546,39539138.0
600252.SH,20240805,2.27,2.24,2.31,2.24,14059,27423800.0
600252.SH,20240806,2.25,2.29,2.29,2.25,11468,23956800.0
600252.SH,20240807,2.29,2.28,2.3,2.26,10071,22950500.0
600252.SH,20240808,2.28,2.33,2.34,2.27,13004,29906800.0
600261.SH,20240801,2.75,2.75,2.76,2.73,4928,4999037.0
600261.SH,20240802,2.74,2.72,2.76,2.71,4289,3961000.0
600261.SH,20240805,2.72,2.66,2.73,2.65,6010,5637400.0
600261.SH,20240806,2.68,2.7,2.7,2.67,4020,4597000.0
600261.SH,20240807,2.71,2.7,2.72,2.68,3863,3313700.0
600261.SH,20240808,2.69,2.72,2.73,2.67,3871,4096700.0
600272.SH,20240801,10.14,10.55,11.26,10.1,35810,33924410.0
600272.SH,20240802,10.3,10.26,10.95,10.19,29715,26848010.0
600272.SH,20240805,10.0,9.81,10.25,9.53,21969,19082711.0
600272.SH,20240806,9.92,10.79,10.79,9.75,17208,19031552.0
600272.SH,20240807,11.05,11.0,11.5,10.73,45328,39779329.0
600272.SH,20240808,10.8,11.08,11.82,10.8,46156,36908010.0
600285.SH,20240801,21.56,21.23,22.08,21.13,24581,7292525.0
600285.SH,20240802,21.13,20.9,21.47,20.87,21285,7411012.0
600285.SH,20240805,20.93,21.2,21.74,20.82,32607,10868752.0
600285.SH,20240806,21.2,21.5,21.7,21.11,20325,5958963.0
600285.SH,20240807,21.49,22.1,22.24,21.15,26913,10322700.0
600285.SH,20240808,21.99,23.25,23.62,21.99,33333,13768390.0
600293.SH,20240801,2.51,2.5,2.53,2.48,3959,6221850.0
600293.SH,20240802,2.48,2.49,2.52,2.47,3911,4561402.0
600293.SH,20240805,2.48,2.45,2.51,2.44,4389,6772250.0
600293.SH,20240806,2.46,2.48,2.49,2.45,3152,4452977.0
600293.SH,20240807,2.47,2.47,2.49,2.46,2566,3629850.0
600293.SH,20240808,2.47,2.48,2.51,2.44,3713,7561349.0
600305.SH,20240801,7.3,7.25,7.38,7.23,6591,3273300.0
600305.SH,20240802,7.22,7.26,7.34,7.19,6279,3203290.0
600305.SH,20240805,7.25,7.25,7.38,7.22,9451,4824746.0
600305.SH,20240806,7.3,7.4,7.41,7.25,10515,5746961.0
600305.SH,20240807,7.38,7.33,7.43,7.31,6994,3312365.0
600305.SH,20240808,7.3,7.47,7.48,7.3,8633,4855392.0
600310.SH,20240801,4.09,4.02,4.14,4.01,22455,31698700.0
600310.SH,20240802,4.05,4.05,4.13,3.99,21380,28995280.0
600310.SH,20240805,4.0,3.91,4.09,3.9,18470,26188360.0
600310.SH,20240806,3.93,3.95,3.97,3.91,14123,13391000.0
600310.SH,20240807,3.95,4.06,4.13,3.93,27335,39517060.0
600310.SH,20240808,4.03,3.94,4.04,3.91,19146,23508584.0
600312.SH,20240801,19.9,20.11,20.62,19.81,30409,16275469.0
600312.SH,20240802,19.83,20.01,20.28,19.74,30811,14532929.0
600312.SH,20240805,19.85,19.01,20.02,19.01,48830,27326391.0
600312.SH,20240806,19.21,19.18,19.36,18.8,30481,13973005.0
600312.SH,20240807,19.12,19.75,20.02,19.12,36587,19409530.0
600312.SH,20240808,19.61,19.52,19.62,18.99,25602,14605405.0
600315.SH,20240801,17.85,17.65,17.98,17.57,14521,4490209.0
600315.SH,20240802,17.6,17.58,17.88,17.51,12068,4359507.0
600315.SH,20240805,17.52,17.49,18.0,17.43,15904,5707843.0
600315.SH,20240806,17.6,17.85,17.89,17.57,10151,3255600.0
600315.SH,20240807,17.71,17.78,17.9,17.57,10406,3278300.0
600315.SH,20240808,17.73,18.22,18.34,17.67,14907,5721458.0
600320.SH,20240801,3.87,3.92,4.0,3.86,33356,54185497.0
600320.SH,20240802,3.9,3.83,3.91,3.81,26564,34518743.0
600320.SH,20240805,3.82,3.8,3.87,3.78,29012,32388937.0
600320.SH,20240806,3.81,3.8,3.84,3.75,24658,28968400.0
600320.SH,20240807,3.8,3.81,3.83,3.78,17729,20233430.0
600320.SH,20240808,3.8,3.84,3.85,3.77,23025,25007224.0
600323.SH,20240801,21.58,21.4,21.79,21.34,19761,7004848.0
600323.SH,20240802,21.3,21.66,21.97,21.22,19511,6770466.0
600323.SH,20240805,21.58,20.99,21.67,20.95,29868,7183492.0
600323.SH,20240806,21.11,21.06,21.3,20.89,17545,4772420.0
600323.SH,20240807,21.03,21.15,21.25,20.7,19921,7492503.0
600323.SH,20240808,21.23,21.34,21.65,21.12,16082,4349432.0
600331.SH,20240801,5.86,5.77,5.95,5.71,24855,24357400.0
600331.SH,20240802,5.73,5.57,5.76,5.52,17900,26389300.0
600331.SH,20240805,5.53,5.42,5.62,5.36,24815,32471962.0
600331.SH,20240806,5.44,5.43,5.53,5.35,15861,17688155.0
600331.SH,20240807,5.42,5.55,5.58,5.39,16481,20342700.0
600331.SH,20240808,5.52,5.44,5.54,5.33,12833,21368702.0
600333.SH,20240801,3.84,3.79,3.87,3.78,5074,4167010.0
600333.SH,20240802,3.79,3.75,3.81,3.75,4044,3034100.0
600333.SH,20240805,3.73,3.73,3.79,3.73,4964,3427310.0
600333.SH,20240806,3.76,3.79,3.79,3.73,4014,3744878.0
600333.SH,20240807,3.79,3.79,3.81,3.77,2983,2236000.0
600333.SH,20240808,3.79,3.81,3.81,3.77,3380,2677500.0
600337.SH,20240801,1.58,1.57,1.6,1.55,2977,12952740.0
600337.SH,20240802,1.58,1.63,1.67,1.56,5762,18974580.0
600337.SH,20240805,1.63,1.58,1.64,1.54,5245,18651300.0
600337.SH,20240806,1.59,1.56,1.6,1.53,4377,12574810.0
600337.SH,20240807,1.56,1.54,1.57,1.52,4352,13947600.0
600337.SH,20240808,1.53,1.55,1.6,1.52,3761,12344302.0
600338.SH,20240801,9.26,9.21,9.37,9.11,12751,10767000.0
600338.SH,20240802,9.17,9.1,9.28,9.09,10749,9463500.0
600338.SH,20240805,9.01,8.85,9.21,8.85,18388,13743300.0
600338.SH,20240806,8.97,8.98,9.05,8.83,12994,9427000.0
600338.SH,20240807,8.91,8.96,9.04,8.85,8967,7119200.0
600338.SH,20240808,8.96,8.9,8.98,8.77,13270,9560300.0
600343.SH,20240801,8.41,8.74,9.18,8.35,31880,32082102.0
600343.SH,20240802,8.61,8.74,9.13,8.53,32755,31446592.0
600343.SH,20240805,8.45,8.41,9.08,8.34,33343,24806728.0
600343.SH,20240806,8.48,9.25,9.25,8.23,21504,20789110.0
600343.SH,20240807,9.72,10.18,10.18,9.53,17758,24750784.0
600343.SH,20240808,11.2,9.36,11.2,9.27,104698,116880039.0
600367.SH,20240801,9.89,9.94,10.06,9.88,8704,4781534.0
600367.SH,20240802,9.89,9.84,10.04,9.79,7318,3428500.0
600367.SH,20240805,9.77,9.53,9.97,9.52,9414,4286110.0
600367.SH,20240806,9.58,9.69,9.75,9.58,7179,3051101.0
600367.SH,20240807,9.7,9.66,9.75,9.56,7786,3045900.0
600367.SH,20240808,9.68,9.57,9.68,9.47,7970,3215000.0
600370.SH,20240801,1.28,1.27,1.29,1.25,2710,6840450.0
600370.SH,20240802,1.26,1.27,1.3,1.25,3132,9253575.0
600370.SH,20240805,1.28,1.28,1.32,1.26,3920,13363900.0
600370.SH,20240806,1.29,1.28,1.3,1.26,2989,8402400.0
600370.SH,20240807,1.27,1.26,1.28,1.25,2893,5310233.0
600370.SH,20240808,1.26,1.28,1.3,1.25,2619,8823350.0
600379.SH,20240801,8.1,8.08,8.15,8.02,4729,1987731.0
600379.SH,20240802,8.01,8.02,8.2,8.0,5012,2278360.0
600379.SH,20240805,7.98,7.91,8.13,7.88,6801,2997267.0
600379.SH,20240806,7.92,8.0,8.04,7.89,4410,1881827.0
600379.SH,20240807,8.0,8.12,8.16,8.0,3800,2053100.0
600379.SH,20240808,8.1,8.07,8.1,7.99,3621,1524680.0
600400.SH,20240801,2.15,2.15,2.17,2.13,5887,10203191.0
600400.SH,20240802,2.14,2.13,2.16,2.12,4682,8318395.0
600400.SH,20240805,2.12,2.12,2.18,2.11,7858,14375900.0
600400.SH,20240806,2.14,2.18,2.18,2.13,8499,13165324.0
600400.SH,20240807,2.18,2.17,2.19,2.15,6925,11946771.0
600400.SH,20240808,2.17,2.22,2.25,2.16,8541,16113830.0
600418.SH,20240801,20.01,19.85,20.1,19.73,107090,79132979.0
600418.SH,20240802,19.69,19.23,19.9,19.16,98137,77951600.0
600418.SH,20240805,19.0,18.2,19.28,18.13,129972,112763843.0
600418.SH,20240806,18.6,18.43,18.72,18.22,92787,70293600.0
600418.SH,20240807,18.4,20.27,20.27,18.36,117399,176190669.0
600418.SH,20240808,19.99,19.65,20.35,19.58,162062,150606622.0
600426.SH,20240801,24.86,24.03,25.21,24.0,28352,13470550.0
600426.SH,20240802,23.86,23.47,24.03,23.4,26608,12034089.0
600426.SH,20240805,23.3,23.14,24.05,23.14,28945,13057088.0
600426.SH,20240806,23.38,23.22,23.62,23.07,26220,9367054.0
600426.SH,20240807,23.1,23.23,23.59,22.9,25597,10783821.0
600426.SH,20240808,23.1,23.77,24.16,23.1,34341,19498324.0
600429.SH,20240801,3.83,3.85,3.88,3.83,7376,6191000.0
600429.SH,20240802,3.83,3.85,3.89,3.82,6520,4862501.0
600429.SH,20240805,3.83,3.85,3.91,3.83,7754,5043601.0
600429.SH,20240806,3.89,3.92,3.93,3.86,7847,6754501.0
600429.SH,20240807,3.94,3.9,3.94,3.89,7399,4516504.0
600429.SH,20240808,3.91,3.95,3.95,3.87,8236,4778242.0
600433.SH,20240801,2.8,2.78,2.83,2.77,7837,8684059.0
600433.SH,20240802,2.77,2.76,2.8,2.74,6924,7358946.0
600433.SH,20240805,2.77,2.73,2.81,2.73,8643,10572600.0
600433.SH,20240806,2.75,2.8,2.82,2.75,6729,7352303.0
600433.SH,20240807,2.81,2.77,2.82,2.75,5913,5268200.0
600433.SH,20240808,2.77,2.78,2.8,2.73,7248,6149198.0
600436.SH,20240801,214.0,210.1,215.45,209.0,9494,1498774.0
600436.SH,20240802,209.01,208.5,213.16,208.08,11416,1622877.0
600436.SH,20240805,209.62,210.97,213.65,208.51,14638,2184597.0
600436.SH,20240806,211.05,211.28,212.35,209.01,9509,1364460.0
600436.SH,20240807,211.07,209.02,211.07,208.98,6575,924172.0
600436.SH,20240808,208.51,211.33,213.08,208.15,8490,1220866.0
600439.SH,20240801,2.16,2.15,2.17,2.13,3900,13278960.0
600439.SH,20240802,2.14,2.14,2.17,2.12,3564,8178540.0
600439.SH,20240805,2.14,2.13,2.18,2.11,5348,12524620.0
600439.SH,20240806,2.14,2.16,2.17,2.13,3968,10698360.0
600439.SH,20240807,2.17,2.14,2.17,2.12,3545,9018500.0
600439.SH,20240808,2.15,2.16,2.17,2.11,3833,8580301.0
600446.SH,20240801,9.92,9.88,10.06,9.85,14755,12015095.0
600446.SH,20240802,9.84,9.67,9.91,9.65,9114,7758400.0
600446.SH,20240805,9.6,9.5,9.83,9.47,13344,8763500.0
600446.SH,20240806,9.61,9.66,9.72,9.55,9375,6021600.0
600446.SH,20240807,9.65,9.57,9.69,9.55,7353,4359900.0
600446.SH,20240808,9.55,9.61,9.75,9.45,8593,6108211.0
600455.SH,20240801,14.82,14.84,14.96,14.71,3032,1022092.0
600455.SH,20240802,14.74,14.56,14.94,14.51,2266,811500.0
600455.SH,20240805,14.74,14.51,15.45,14.51,6460,2558200.0
600455.SH,20240806,14.67,15.23,15.4,14.53,5323,2367201.0
600455.SH,20240807,15.54,15.92,16.75,15.22,11224,6974100.0
600455.SH,20240808,15.02,15.07,15.24,14.4,9925,5729800.0
600458.SH,20240801,9.85,9.75,9.97,9.73,11251,4881100.0
600458.SH,20240802,9.76,9.63,9.78,9.61,11397,4432139.0
600458.SH,20240805,9.54,9.52,9.78,9.5,16414,6465625.0
600458.SH,20240806,9.58,9.77,9.83,9.53,13454,5259800.0
600458.SH,20240807,9.73,9.56,9.8,9.53,11670,4684449.0
600458.SH,20240808,9.52,9.52,9.6,9.35,8076,3209400.0
600460.SH,20240801,21.4,23.26,23.71,21.33,157704,125731193.0
600460.SH,20240802,22.85,23.25,24.15,22.76,169362,124783869.0
600460.SH,20240805,22.7,22.38,23.9,22.33,156143,103900644.0
600460.SH,20240806,22.8,21.28,23.0,20.8,141547,96275216.0
600460.SH,20240807,21.22,20.92,21.54,20.91,84906,56439048.0
600460.SH,20240808,20.53,20.88,21.52,20.11,103312,69332461.0
600461.SH,20240801,11.61,11.98,12.0,11.6,21562,13032633.0
600461.SH,20240802,11.9,12.08,12.12,11.78,24030,12040274.0
600461.SH,20240805,12.0,11.63,12.03,11.57,19522,11120743.0
600461.SH,20240806,11.63,11.43,11.76,11.28,23292,13195480.0
600461.SH,20240807,11.4,11.64,11.77,11.37,17569,12162353.0
600461.SH,20240808,11.59,11.69,11.8,11.54,12793,7497423.0
600463.SH,20240801,8.94,9.2,9.36,8.94,12741,10482362.0
600463.SH,20240802,9.2,9.43,9.8,9.1,15866,10945414.0
600463.SH,20240805,9.11,8.86,9.52,8.78,18114,10538387.0
600463.SH,20240806,8.99,9.22,9.55,8.9,14678,9721200.0
600463.SH,20240807,9.27,9.16,9.35,9.0,10533,6317200.0
600463.SH,20240808,9.09,8.89,9.59,8.74,13321,8109100.0
600501.SH,20240801,20.98,20.98,20.98,20.98,13345,22594333.0
600501.SH,20240802,22.89,23.08,23.08,22.5,68779,65690734.0
